Id,ErpProductId,Name,Name2,Reference,Ean,Brand,Manufacturer,Model,Comment,Link,PicName,PriceHT,UnitPrice,CPrice,RPrice,VatIncluded,TypeVatPerc,DiscountPerc,DiscountPrice,ProductDiscountPerc,TypeDiscountPerc,PromoActive,PromoPrice,PromoStartDate,PromoEndDate,StockQuantity,StockDate,Quantity,PerUnit,PieceID,Weight,Height,Width,Depth,MainTypeID,MainTypeName,MainSubTypeID,MainSubTypeName,TypeID,TypeName,SubTypeID,SubTypeName,SubProductID,Label,ColorCode,Archived,CreatedAt,UpdatedAt,LastSyncAt,DataSource,FromExcel,SourceFile,BrandId,CategoryId,CreatedBy,UpdatedBy,_BrandName,_CategoryNameFr,_CategoryLevel
108018,RAPID-73928733,Jeu de mâchoires de frein,Brake Shoe Set,SVG10407,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/0bdcd207efb57edaf256eb44a76079d044d7de10.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,,,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108019,RAPID-82037042,Jeu de mâchoires de frein,Brake Shoe Set,SVG10233,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/1e9855a09296d53a99c874e18d750f6f84d0e1bb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,,,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108020,RAPID-82102237,Jeu de mâchoires de frein,Brake Shoe Set,SVG10254,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/c6b4516cbfacaaccc8ee90566fb69f86f521d011.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,,,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108021,RAPID-73828702,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP15610,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/b4ed98bd2c70524a398e59b1862f36515f2231fe.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108022,RAPID-82430893,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP13530,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/9dd9934bc99d3b91ef31495645dea5a76d64d988.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108023,RAPID-73697256,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP14350,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/e9c2745c9b02c1de0f838adbe9fa9376d1e57e6f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108024,RAPID-74585063,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP19320,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/de671e4817ec644e7e7e807206cdaede6988e6ab.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108025,RAPID-78719442,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP15613,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/d6a35ca1ee1448d3ebe26c2d427a6db00703acdc.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108026,RAPID-81905782,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP18531,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/68d80e81b67a2ce8b9261934986e9536e701e393.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108027,RAPID-73043312,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP15611,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/92765fbf8e7169b62cd1fcf94a1aa4cf95d11edf.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108028,RAPID-79673982,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP18530,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/7b5a107c2017c4656e809c982b883bf32339685e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108029,RAPID-77113107,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP15612,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/d114c78b2c36af8ec561872512d1332f6ef0142a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108030,RAPID-78785364,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP15603,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/61a48e2f74443218cd24e81ad7f2e50f15ab0c90.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108031,RAPID-82595565,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP11810,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/f8febaa1f21e950ce17db3edc5b3ab5fdf9a62dd.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108032,RAPID-85616011,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP15600,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/706e4805a5c35714a04697c56e3b49afb611177a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108033,RAPID-78030852,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP15604,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/a9a08403754f2f1a208e36507b2351e47ec847b8.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108034,RAPID-76751619,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP15642,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/1d193bb4aa746d4a82d5fa0eae8ddb9ef803ae26.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108035,RAPID-83053944,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP19330,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/0c70a2f620c40eca2e93c48914a56840997dd622.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108036,RAPID-80953801,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP14191,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/45b5994732c76f3d67c77e4c79ced2c71d4a74cc.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,0.0000,0.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108037,RAPID-73304207,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP25150,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/432dbce8b08c2ba7430a3cfdcd212a48f021ab4e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,15.4900,7.3300,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108038,RAPID-76620330,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP14302,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/29eb1a9734a83407fce60428e38e3addd55fb5ad.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,,,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108039,RAPID-82792491,Jeu de plaquettes de frein à disque,"Brake Pad Set, disc brake",SVP21260,,7 SEVEN PARTS,7 SEVEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6903/17e8f927ca218f982439354e580fa7b32690d855.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,,,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,770,3427,,,7 SEVEN PARTS,Additional Repairs,Type
108040,RAPID-10419898,Kit de courroie de distribution,Timing Belt Kit,YK500137,,A.B.A,A.B.A,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4997/9b40a59292c5fd5713d33f0137915a65e6426b41.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,,,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,771,3427,,,A.B.A,Additional Repairs,Type
108041,RAPID-10425833,Galet tendeur de courroie de distribution,"Tensioner Pulley, timing belt",YS505405,,A.B.A,A.B.A,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4997/4dfb66302f7b5e423f4868eb67b5b8509f82b81a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,3.0000,,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,771,3427,,,A.B.A,Additional Repairs,Type
108042,RAPID-5054000,Jeu de mâchoires de frein,Brake Shoe Set,8921,,A.B.S.,A.B.S.,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/206/cc8fa82f1782b4a30c972e44e3e68561c7307a50.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,2.0100,,4.0000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:05:21,2026-08-06 14:24:09,RapidApi,0,,772,3427,,,A.B.S.,Additional Repairs,Type
108043,RAPID-10662616,Jeu de plaquettes de frein à disque,,P 85 092,,A.B.S.,A.B.S.,,,,,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,1.2200,6.9500,11.9000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:07:05,2026-08-06 14:24:09,RapidApi,0,,772,3427,,,A.B.S.,Additional Repairs,Type
108044,RAPID-18933302,Jeu de plaquettes de frein à disque,,P 85 013,,A.B.S.,A.B.S.,,,,,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,0.8500,6.6900,8.7000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:07:05,2026-08-06 14:24:09,RapidApi,0,,772,3427,,,A.B.S.,Additional Repairs,Type
108045,RAPID-2972227,Jeu de plaquettes de frein à disque,,36818,,A.B.S.,A.B.S.,,,,,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,0.8500,6.6900,8.7000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:07:05,2026-08-06 14:24:09,RapidApi,0,,772,3427,,,A.B.S.,Additional Repairs,Type
108046,RAPID-2971369,Jeu de plaquettes de frein à disque,,36789,,A.B.S.,A.B.S.,,,,,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,1.2200,6.9500,11.8900,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:07:05,2026-08-06 14:24:09,RapidApi,0,,772,3427,,,A.B.S.,Additional Repairs,Type
108047,RAPID-5836942,Kit de courroie de distribution,,AZMT-30-058-2022,,A.Z. Meisterteile,A.Z. Meisterteile,,,,,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-06 14:24:09,1.0000,piece,,,,2.5000,,,Additional Repairs,,,,Additional Repairs,,,,,,0,2026-08-06 14:24:09,2026-08-06 15:07:05,2026-08-06 14:24:09,RapidApi,0,,773,3427,,,A.Z. Meisterteile,Additional Repairs,Type
108052,RAPID-16155990,"Ampoule, feu éclaireur de plaque",,AZMT-49-090-0025/1,,A.Z. Meisterteile,A.Z. Meisterteile,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5275/ce49907b5cc96082a9d322bf4c046c5c739742e6.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Ampoule du feu éclaireur de plaque,,,,Ampoule du feu éclaireur de plaque,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,773,3428,,,A.Z. Meisterteile,Ampoule du feu éclaireur de plaque,Type
