Id,ProductId,Url,AltText,IsMain,SortOrder,CreatedBy,UpdatedBy,CreatedAt,UpdatedAt,ErpProductId
00a3de65-e8c6-46b0-ae89-e122cb60a1a7,127790,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4710/7e8cd5bb8abf88afe143aa5705fc969879695b36.webp,,1,0,,,2026-08-10 15:00:09,,RAPID-9598704
00a42642-d99c-4252-9356-72c7a2717245,124171,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/18/719a3610222e66248e525c9423ad698f14cce299.webp,,1,0,,,2026-08-10 12:44:32,,RAPID-5004648
00a5ceda-dd11-4c34-b0ed-c5e17f3abdbd,117601,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4401/0c1bcdd2f6f1e55c08638e2ea3a6aaf5f30d2efe.webp,,0,2,,,2026-08-10 00:11:35,,RAPID-12575053
00a97e72-7595-4a34-a0cc-05e6943231d4,127171,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/206/ccfb08015428535761f4e7be98fbfc2b7154c9a5.webp,,0,1,,,2026-08-10 15:00:09,,RAPID-3299265
00abbd1a-bfb4-47fc-b620-6ce9f44e5877,118140,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/37/9962b647b236f66d38580f0ccf4f419a0d96a333.webp,,0,3,,,2026-08-10 00:11:35,,RAPID-7203982
00abc0dc-f076-46b2-99f7-50e70b474cad,111507,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4652/f7a18aa0bf1c5676ad6dd217cb7949b92fe3c27e.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-15422702
00af37c7-92b4-4ce4-871a-0bb2fc7f21f5,114185,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6983/0eb9b67c975d668790fd6e3238ef4c0b884e9d59.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-3060987
00afa2d6-e0d2-4ecf-a032-0cfcb573984c,110352,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4772/d1cf0340a08bbe0fdd423f290446eea1c118285d.webp,,1,0,,,2026-08-09 11:56:54,,RAPID-59085948
00b01daf-21aa-4d35-be52-e346f115bc19,120471,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/129/2fdec8997f674b90ffce321d04544ad5d19adbcb.webp,,0,2,,,2026-08-10 09:29:31,,RAPID-6090777
00b0259e-cce9-45c3-bb5f-22bdfd93b8f2,122089,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/207/ef94e0e0de4cf046bcc065333a71b0e17724a88b.webp,,1,0,,,2026-08-10 12:44:32,,RAPID-1474403
00b03ea8-d023-417b-a566-49d90eefc4d9,121642,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6347/0b21c9125df063ebb46cba563c54b7b96563ca70.webp,,0,4,,,2026-08-10 12:44:32,,RAPID-35029579
00b33519-ba04-4489-85b0-aa4670792197,125743,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/207/f4bb511d5bb4332edf66bdbf8eff53e175d90891.webp,,1,0,,,2026-08-10 15:00:09,,RAPID-34442340
00b4b3ab-b6fa-40d8-a09d-688092aebeb9,121046,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/301/fb50c9d2ba4e15aea5a4b062495aaf391eeeb3b7.webp,,1,0,,,2026-08-10 09:29:31,,RAPID-991268
00b76d77-2ba3-4463-8a1b-5d1c1ad6cc0f,125322,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6558/c47d7def698c746148d6ed7b81212ad3091bb4f0.webp,,1,0,,,2026-08-10 15:00:09,,RAPID-4485181
00b897b4-ac3a-4c0a-8325-171b86ae6f51,126186,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/4a175ec8d3c36fa0341827dd1894b796adec7aab.webp,,1,0,,,2026-08-10 15:00:09,,RAPID-3603955
00b91b4b-51a6-4efc-bf51-5e169d0b10a3,126381,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/114/474dce14dd1a8e1e7c48e3fa8887d68a29d805ba.webp,,1,0,,,2026-08-10 15:00:09,,RAPID-2866917
00be984a-f965-4505-9bcd-ec13ac989481,124451,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/129/792654acbc3d6bdbe3a21d88a92597a2666b9897.webp,,1,0,,,2026-08-10 12:44:32,,RAPID-14169507
00bf7125-73d3-4103-a23d-b76a822a67a0,110066,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5332/cdb49fe51992a6586b4bff73f6b20ca386163da4.webp,,0,3,,,2026-08-09 11:56:54,,RAPID-8238479
00bf7c70-b481-4c1d-b429-65f9db0d5f16,118919,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/30/92d32dd31455e8a60b5174245fcabe6f7c4de1b0.webp,,0,3,,,2026-08-10 09:29:31,,RAPID-738609
00bfc4f8-238c-41b6-ba5a-464eca51d0fb,115687,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/37/a0b64f4892da74f950b0af2d7b0c2180e76ae892.webp,,0,4,,,2026-08-10 00:11:35,,RAPID-3298657
00c08e88-9c93-4bcb-bc4b-1e8842f2eeb1,111703,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/311/793ad338c752537b23c42a6c8b321c94f69542c6.webp,,1,0,,,2026-08-09 12:31:26,,RAPID-4637026
00c3a4a2-d762-4756-b127-4edcc91f60b8,108748,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6995/65c2e3e7439eec634cfc79b5b88d12f403c83f5a.webp,,1,0,,,2026-08-08 22:47:30,,RAPID-13775283
00c4b0f1-751e-4881-a3d9-ce00e6f6dfc9,108769,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6358/efb19e39d8133cc498b92ad28987f1ccc5d8d10f.webp,,0,1,,,2026-08-08 22:47:30,,RAPID-2478046
